name	type	units	description	sampling_frequency	target_muscle	low_cutoff	high_cutoff
56	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
57	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
58	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
59	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
60	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
61	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
62	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
63	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
64	EMG	V	Surface Grid	10240	Tibialis anterior	500	20
65	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
66	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
67	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
68	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
69	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
70	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
71	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
72	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
73	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
74	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
75	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
76	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
77	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
78	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
79	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
80	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
81	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
82	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
83	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
84	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
85	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
86	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
87	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
88	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
89	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
90	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
91	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
92	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
93	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
94	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
95	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
96	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
97	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
98	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
99	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
100	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
101	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
102	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
103	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
104	EMG	V	Invasive thin film	10240	Tibialis anterior	5000	500
